LONGITUD;LATITUD;CALLE;TIPO;SUPERFICIE;FECHA;TAMANIO
-58.4565982392809;-34.635944943034200;FERNANDEZ MORENO, BALDOMERO 2324;HORMIGON;398;29/08/2007;VADO SIMPLE
-58.456567127524000;-34.635739121942800;FERNANDEZ MORENO, BALDOMERO 2327;HORMIGON;428;29/08/2007;VADO SIMPLE
-58.456757139801500;-34.636092545145000;FERNANDEZ MORENO, BALDOMERO 2334;HORMIGON;424;29/08/2007;VADO SIMPLE
-58.456758789455800;-34.635932764278200;FERNANDEZ MORENO, BALDOMERO 2335;HORMIGON;435;29/08/2007;VADO SIMPLE
-58.456904586128400;-34.636051929966100;FERNANDEZ MORENO, BALDOMERO 2339;HORMIGON;428;29/08/2007;VADO SIMPLE
-58.45698156633500;-34.63631462430220;FERNANDEZ MORENO, BALDOMERO 2344;HORMIGON;428;29/08/2007;VADO SIMPLE
-58.457301021350300;-34.636418902694300;FERNANDEZ MORENO, BALDOMERO 2355;HORMIGON;1444;29/08/2007;VADO DOBLE
-58.457235482300600;-34.636546182893100;FERNANDEZ MORENO, BALDOMERO 2356;HORMIGON;1731;29/08/2007;VADO DOBLE
-58.457545919726700;-34.636660598063900;FERNANDEZ MORENO, BALDOMERO 2361;HORMIGON;451;17/09/2007;VADO SIMPLE
-58.457621688245800;-34.636725316799500;FERNANDEZ MORENO, BALDOMERO 2367;HORMIGON;469;17/09/2007;VADO SIMPLE
-58.457745442459900;-34.63685266540330;FERNANDEZ MORENO, BALDOMERO 2375;HORMIGON;428;17/09/2007;VADO SIMPLE
-58.457653248243800;-34.636921552375400;FERNANDEZ MORENO, BALDOMERO 2376;HORMIGON;433;17/09/2007;VADO SIMPLE
-58.457727753830500;-34.636992533785600;FERNANDEZ MORENO, BALDOMERO 2384;HORMIGON;1420;17/09/2007;VADO DOBLE
-58.457822474370200;-34.636914252665500;FERNANDEZ MORENO, BALDOMERO 2389;HORMIGON;1448;17/09/2007;VADO DOBLE
-58.457882391887300;-34.637147240467800;FERNANDEZ MORENO, BALDOMERO 2398;HORMIGON;1638;17/09/2007;VADO DOBLE
-58.45797458782120;-34.637049126946200;FERNANDEZ MORENO, BALDOMERO 2399;HORMIGON;1477;17/09/2007;VADO DOBLE
-58.458078139835400;-34.637124284459800;FERNANDEZ MORENO, BALDOMERO 2401;HORMIGON;1604;17/09/2007;VADO DOBLE
-58.457971667378900;-34.637242171402100;FERNANDEZ MORENO, BALDOMERO 2402;HORMIGON;1250;17/09/2007;VADO DOBLE
-58.458729381948600;-34.637965456964200;FERNANDEZ MORENO, BALDOMERO 2498;HORMIGON;1689;17/09/2007;VADO DOBLE
-58.458849352312000;-34.638064621723900;FERNANDEZ MORENO, BALDOMERO 2502;HORMIGON;1707;17/09/2007;VADO DOBLE
-58.460388066814800;-34.639131060045000;FERNANDEZ MORENO, BALDOMERO 2701;HORMIGON;1257;10/09/2008;VADO DOBLE
-58.460727315542800;-34.639535769717800;FERNANDEZ MORENO, BALDOMERO 2798;HORMIGON;1599;10/09/2008;VADO DOBLE
-58.460871311728000;-34.639470856685100;FERNANDEZ MORENO, BALDOMERO 2799;HORMIGON;2016;10/09/2008;VADO DOBLE
-58.460984760349100;-34.639553805631500;FERNANDEZ MORENO, BALDOMERO 2801;HORMIGON;1570;10/09/2008;VADO DOBLE
-58.461346037427000;-34.639996241854900;FERNANDEZ MORENO, BALDOMERO 2898;HORMIGON;1462;14/10/2008;VADO DOBLE
-58.46147012647110;-34.639891300655100;FERNANDEZ MORENO, BALDOMERO 2899;HORMIGON;1621;14/10/2008;VADO DOBLE
-58.46156824103670;-34.639965238376700;FERNANDEZ MORENO, BALDOMERO 2901;HORMIGON;1436;14/10/2008;VADO DOBLE
-58.461452809566500;-34.640051099307000;FERNANDEZ MORENO, BALDOMERO 2902;HORMIGON;1684;14/10/2008;VADO DOBLE
-58.461943385129900;-34.640406476834700;FERNANDEZ MORENO, BALDOMERO 2998;HORMIGON;1589;14/10/2008;VADO DOBLE
-58.46206747392390;-34.640315845376200;FERNANDEZ MORENO, BALDOMERO 2999;HORMIGON;2151;14/10/2008;VADO DOBLE
-58.462194447155000;-34.640399322963000;FERNANDEZ MORENO, BALDOMERO 3001;HORMIGON;1294;14/10/2008;VADO DOBLE
-58.462064586756400;-34.64049949474720;FERNANDEZ MORENO, BALDOMERO 3002;HORMIGON;2177;14/10/2008;VADO DOBLE
-58.46298226481690;-34.641150616581400;FERNANDEZ MORENO, BALDOMERO 3098;HORMIGON;1644;14/10/2008;VADO DOBLE
-58.463135211439800;-34.641045673637200;FERNANDEZ MORENO, BALDOMERO 3099;HORMIGON;1913;14/10/2008;VADO DOBLE
-58.463317017487000;-34.641200701537100;FERNANDEZ MORENO, BALDOMERO 3101;HORMIGON;2009;14/10/2008;VADO DOBLE
-58.463299894696800;-34.641329896598200;FERNANDEZ MORENO, BALDOMERO 3102;HORMIGON;567;14/10/2008;VADO SIMPLE
-58.464681948252100;-34.642210142470600;FERNANDEZ MORENO, BALDOMERO 3202;HORMIGON;1778;17/09/2007;VADO DOBLE
-58.465652476226600;-34.642839467747400;FERNANDEZ MORENO, BALDOMERO 3298;HORMIGON;1730;11/06/2008;VADO DOBLE
-58.465754314646100;-34.64275529685070;FERNANDEZ MORENO, BALDOMERO 3299;HORMIGON;1695;11/06/2008;VADO DOBLE
-58.465885725711300;-34.642828601440200;FERNANDEZ MORENO, BALDOMERO 3301;HORMIGON;1563;11/06/2008;VADO DOBLE
-58.46577403199730;-34.642920918022200;FERNANDEZ MORENO, BALDOMERO 3302;HORMIGON;1692;11/06/2008;VADO DOBLE
-58.466584816740100;-34.643433971695000;FERNANDEZ MORENO, BALDOMERO 3398;HORMIGON;1376;11/06/2008;VADO DOBLE
-58.466699795473000;-34.643341654270500;FERNANDEZ MORENO, BALDOMERO 3399;HORMIGON;1633;11/06/2008;VADO DOBLE
-58.466821352866300;-34.643420388385600;FERNANDEZ MORENO, BALDOMERO 3401;HORMIGON;1310;11/06/2008;VADO DOBLE
-58.466712944239800;-34.643504560380400;FERNANDEZ MORENO, BALDOMERO 3402;HORMIGON;1844;11/06/2008;VADO DOBLE
-58.417707702347700;-34.65592457088380;FERRE 1401;HORMIGON;453;07/06/2010;VADO SIMPLE
-58.422002671920500;-34.658710715916600;FERRE 1801;HORMIGON;250;11/08/2008;VADO SIMPLE
-58.422911719693600;-34.659334198186900;FERRE 1899;HORMIGON;250;11/08/2008;VADO SIMPLE
-58.423040118621300;-34.659435020572800;FERRE 1901;HORMIGON PREMOLD;250;15/05/2007;VADO SIMPLE
-58.430478944981900;-34.663857682838100;FERRE 2601;HORMIGON;447;15/02/2011;VADO SIMPLE
-58.431540041014900;-34.664437890618800;FERRE 2699;HORMIGON;471;15/02/2011;VADO SIMPLE
-58.414178327308700;-34.644726156357300;FERREYRA, ANDRES 3702;HORMIGON;528;11/08/2008;VADO SIMPLE
-58.522821991307400;-34.628886491216100;FERROCARRIL 6301;HORMIGON;464;11/06/2008;VADO SIMPLE
-58.522799239128300;-34.628951606354900;FERROCARRIL 6302;HORMIGON;480;11/06/2008;VADO SIMPLE
-58.391463889157800;-34.583576913449000;FIGUEROA ALCORTA, PRES AV 2199;HORMIGON;402;01/12/2009;VADO SIMPLE
-58.391573144720200;-34.583494230102800;FIGUEROA ALCORTA, PRES AV 2201;HORMIGON;428;02/02/2010;VADO SIMPLE
-58.391623424864300;-34.583501724269500;FIGUEROA ALCORTA, PRES AV 2203;HORMIGON;328;02/02/2010;VADO SIMPLE
-58.393104721592600;-34.583243787640000;FIGUEROA ALCORTA, PRES AV 2294;HORMIGON;403;04/01/2010;VADO SIMPLE
-58.392467012935900;-34.583119371166200;FIGUEROA ALCORTA, PRES AV 2297;HORMIGON;382;02/02/2010;VADO SIMPLE
-58.39280485829620;-34.583375701938900;FIGUEROA ALCORTA, PRES AV 2298;HORMIGON;431;04/01/2010;VADO SIMPLE
-58.392505714411400;-34.583095932393300;FIGUEROA ALCORTA, PRES AV 2299;HORMIGON;302;02/02/2010;VADO SIMPLE
-58.396061881453300;-34.581869087293500;FIGUEROA ALCORTA, PRES AV 2798;HORMIGON;252;04/01/2010;VADO SIMPLE
-58.395941534816000;-34.581814155162500;FIGUEROA ALCORTA, PRES AV 2798;HORMIGON;423;04/01/2010;VADO SIMPLE
-58.396145513297900;-34.581749239759600;FIGUEROA ALCORTA, PRES AV 2802;HORMIGON;359;04/01/2010;VADO SIMPLE
-58.402443300164200;-34.578181776378100;FIGUEROA ALCORTA, PRES AV 3299;HORMIGON;505;21/10/2010;VADO SIMPLE
-58.404871048086200;-34.576721311390600;FIGUEROA ALCORTA, PRES AV 3498;HORMIGON;414;06/10/2008;VADO SIMPLE
-58.405023376470100;-34.576611192701300;FIGUEROA ALCORTA, PRES AV 3502;HORMIGON;373;06/10/2008;VADO SIMPLE
-58.441588038229500;-34.547806417787500;FIGUEROA ALCORTA, PRES AV 6701;HORMIGON;574;11/04/2008;VADO SIMPLE
-58.441565684483900;-34.547749568508400;FIGUEROA ALCORTA, PRES AV 6703;HORMIGON;616;11/04/2008;VADO SIMPLE
-58.447232143368300;-34.546916737073800;FIGUEROA ALCORTA, PRES AV 7399;HORMIGON;1045;04/12/2008;VADO SIMPLE
-58.447370511527500;-34.54688240917640;FIGUEROA ALCORTA, PRES AV 7401;HORMIGON;369;04/12/2008;VADO SIMPLE
-58.448151998325000;-34.54701927179430;FIGUEROA ALCORTA, PRES AV 7502;HORMIGON;712;04/12/2008;VADO SIMPLE
-58.44875426586420;-34.546669092749000;FIGUEROA ALCORTA, PRES AV 7571;HORMIGON;451;04/12/2008;VADO SIMPLE
-58.448964137422900;-34.546642062604500;FIGUEROA ALCORTA, PRES AV 7575;HORMIGON;449;08/01/2009;VADO SIMPLE
-58.448938823824500;-34.546876240838200;FIGUEROA ALCORTA, PRES AV 7576;HORMIGON;429;04/12/2008;VADO SIMPLE
-58.44941848350510;-34.546841948605500;FIGUEROA ALCORTA, PRES AV 7598;HORMIGON;949;04/12/2008;VADO DOBLE
-58.449741335844000;-34.546788557199400;FIGUEROA ALCORTA, PRES AV 7602;HORMIGON;1340;04/12/2008;VADO DOBLE
-58.450268986220300;-34.546691316792000;FIGUEROA ALCORTA, PRES AV 7650;HORMIGON;506;04/12/2008;VADO SIMPLE
-58.450421186661800;-34.546672251442900;FIGUEROA ALCORTA, PRES AV 7654;HORMIGON;592;04/12/2008;VADO SIMPLE
-58.451171103955000;-34.546563547725500;FIGUEROA ALCORTA, PRES AV 7702;HORMIGON;467;04/12/2008;VADO SIMPLE
-58.451609258636800;-34.546483449160500;FIGUEROA ALCORTA, PRES AV 7746;HORMIGON;590;04/12/2008;VADO SIMPLE
-58.452002570928900;-34.608782066796100;FIGUEROA, D APOLINARIO, CORONEL 1001;HORMIGON;537;23/03/2010;VADO SIMPLE
-58.45206984421200;-34.608684092310600;FIGUEROA, D APOLINARIO, CORONEL 1001;HORMIGON;565;23/03/2010;VADO SIMPLE
-58.453068115499800;-34.609523295877700;FIGUEROA, D APOLINARIO, CORONEL 1098;HORMIGON;1877;01/12/2009;VADO DOBLE
-58.455458187962100;-34.610811203099900;FIGUEROA, D APOLINARIO, CORONEL 1298;HORMIGON;506;12/04/2010;VADO SIMPLE
-58.455733672424600;-34.610786866357700;FIGUEROA, D APOLINARIO, CORONEL 1302;HORMIGON;392;01/07/2011;VADO SIMPLE
-58.461152765307500;-34.613198682227300;FIGUEROA, D APOLINARIO, CORONEL 1799;HORMIGON;1444;01/09/2008;VADO DOBLE
-58.461318799641900;-34.613269801003900;FIGUEROA, D APOLINARIO, CORONEL 1801;HORMIGON;1751;01/09/2008;VADO DOBLE
-58.461251890951600;-34.61341004482870;FIGUEROA, D APOLINARIO, CORONEL 1802;HORMIGON;1809;01/09/2008;VADO DOBLE
-58.463507505334500;-34.614466394945400;FIGUEROA, D APOLINARIO, CORONEL 1998;HORMIGON;1769;01/09/2008;VADO DOBLE
-58.463605526496700;-34.614347315014000;FIGUEROA, D APOLINARIO, CORONEL 1999;HORMIGON;1708;01/09/2008;VADO DOBLE
-58.445304270461900;-34.604058106058500;FIGUEROA, D APOLINARIO, CORONEL 299;HORMIGON;1475;17/07/2007;VADO DOBLE
-58.445241161551100;-34.604190667674100;FIGUEROA, D APOLINARIO, CORONEL 302;HORMIGON;1773;17/07/2007;VADO DOBLE
-58.446439585719000;-34.604805874019900;FIGUEROA, D APOLINARIO, CORONEL 401;HORMIGON;1623;17/07/2007;VADO DOBLE
-58.446975702306500;-34.60536845786950;FIGUEROA, D APOLINARIO, CORONEL 498;HORMIGON;550;14/06/2011;VADO SIMPLE
-58.447369156025400;-34.605442166662500;FIGUEROA, D APOLINARIO, CORONEL 501;HORMIGON;2263;14/06/2011;VADO DOBLE
-58.449890054259000;-34.607344576162300;FIGUEROA, D APOLINARIO, CORONEL 798;HORMIGON;506;08/10/2010;VADO SIMPLE
-58.450146364290400;-34.607375422858900;FIGUEROA, D APOLINARIO, CORONEL 801;HORMIGON;519;08/10/2010;VADO SIMPLE
-58.450086059490300;-34.607481910007900;FIGUEROA, D APOLINARIO, CORONEL 802;HORMIGON;499;08/10/2010;VADO SIMPLE
-58.443289321155400;-34.602854013239400;FIGUEROA, D APOLINARIO, CORONEL 98;HORMIGON;1184;08/05/2009;VADO DOBLE
-58.451830482742800;-34.608671377213500;FIGUEROA, D APOLINARIO, CORONEL 998;HORMIGON;485;23/03/2010;VADO SIMPLE
-58.451904253184800;-34.608576520013600;FIGUEROA, D APOLINARIO, CORONEL 999;HORMIGON;485;23/03/2010;VADO SIMPLE
-58.389546297321600;-34.626873306363900;FILIBERTO 1702;HORMIGON;480;03/08/2007;VADO SIMPLE
-58.391003708704700;-34.627070068219300;FILIBERTO 1798;HORMIGON;1681;08/01/2008;VADO DOBLE
-58.38302686262250;-34.63359055067620;FINOCHIETTO ENRIQUE DR 1398;HORMIGON;1434;17/05/2007;VADO DOBLE
-58.383073883549400;-34.633453440499600;FINOCHIETTO ENRIQUE DR 1399;HORMIGON;507;17/05/2007;VADO SIMPLE
-58.386539878949300;-34.634609148306100;FINOCHIETTO ENRIQUE DR 1601;HORMIGON;472;16/02/2007;VADO SIMPLE
-58.38646764704880;-34.634710468165000;FINOCHIETTO ENRIQUE DR 1602;HORMIGON;798;16/02/2007;VADO SIMPLE
-58.386786922965300;-34.634699217974300;FINOCHIETTO ENRIQUE DR 1625;HORMIGON;378;15/01/2007;VADO SIMPLE
-58.387369647449400;-34.634849799658300;FINOCHIETTO ENRIQUE DR 1655;HORMIGON;486;17/05/2007;VADO SIMPLE
-58.387695222454500;-34.63502551627450;FINOCHIETTO ENRIQUE DR 1698;HORMIGON;437;14/03/2007;VADO SIMPLE
-58.387964933367400;-34.635127046817700;FINOCHIETTO ENRIQUE DR 1702;HORMIGON;597;16/02/2007;VADO SIMPLE
-58.376517177999300;-34.630793404588700;FINOCHIETTO ENRIQUE DR 898;HORMIGON;583;12/11/2007;VADO SIMPLE
-58.376554815823200;-34.630709182674400;FINOCHIETTO ENRIQUE DR 899;HORMIGON;544;12/11/2007;VADO SIMPLE
-58.434635956477100;-34.582776428418600;FITZ ROY 1899;HORMIGON;2250;10/07/2008;VADO DOBLE
-58.434644657621200;-34.5825977608757;FITZ ROY 1902;HORMIGON;2135;10/07/2008;VADO DOBLE
-58.430961568926300;-34.579560284572800;FITZ ROY 2299;HORMIGON;267;10/02/2011;VADO SIMPLE
-58.428738721699300;-34.577615529316300;FITZ ROY 2499;HORMIGON;312;23/07/2009;VADO SIMPLE
-58.445927940813000;-34.591713254686700;FITZ ROY 702;HORMIGON;469;06/04/2010;VADO SIMPLE
-58.44414211668390;-34.590363204872300;FITZ ROY 902;HORMIGON;501;08/03/2010;VADO SIMPLE
-58.443388420886200;-34.589797305301900;FITZ ROY 998;HORMIGON;431;08/03/2010;VADO SIMPLE
-58.430159236192400;-34.613401646333500;FLORES, VENANCIO, GRAL 2;HORMIGON;452;15/02/2011;VADO SIMPLE
-58.4705835348798;-34.628998559692300;FLORES, VENANCIO, GRAL 2902;HORMIGON;530;13/08/2008;VADO SIMPLE
-58.474149034835800;-34.630039240527400;FLORES, VENANCIO, GRAL 3199;HORMIGON;268;13/06/2007;VADO SIMPLE
-58.474399089181600;-34.630113411277000;FLORES, VENANCIO, GRAL 3201;HORMIGON;261;13/06/2007;VADO SIMPLE
-58.478447162170100;-34.631350807712500;FLORES, VENANCIO, GRAL 3599;HORMIGON;514;04/08/2010;VADO DOBLE
-58.48088507899010;-34.632013046649000;FLORES, VENANCIO, GRAL 3799;HORMIGON;481;12/12/2008;VADO SIMPLE
-58.489742962914500;-34.634286881230600;FLORES, VENANCIO, GRAL 4499;HORMIGON;1541;11/07/2007;VADO DOBLE
-58.489897100622700;-34.634298194271600;FLORES, VENANCIO, GRAL 4501;HORMIGON;1568;11/07/2007;VADO DOBLE
-58.491422155654800;-34.63450862465380;FLORES, VENANCIO, GRAL 4599;HORMIGON;414;16/01/2007;VADO SIMPLE
-58.437564704314900;-34.61644802953700;FLORES, VENANCIO, GRAL 501;HORMIGON;396;11/06/2010;VADO SIMPLE
-58.438524704704700;-34.616855196157700;FLORES, VENANCIO, GRAL 599;HORMIGON;396;26/01/2011;VADO SIMPLE
-58.432263721245900;-34.614289912849900;FLORES, VENANCIO, GRAL 98;HORMIGON;428;15/02/2011;VADO SIMPLE
-58.432245468992400;-34.614191475884400;FLORES, VENANCIO, GRAL 99;HORMIGON;326;14/03/2011;VADO SIMPLE
-58.374978030305800;-34.608084533793700;FLORIDA 1;HORMIGON;3584;11/12/2007;VADO DOBLE
-58.37504192609200;-34.606838115224700;FLORIDA 101;HORMIGON;2496;17/10/2007;VADO DOBLE
-58.375205660301600;-34.595619902916100;FLORIDA 1050;HORMIGON;631;26/06/2007;VADO SIMPLE
-58.375097673317300;-34.605769337075600;FLORIDA 199;HORMIGON;3120;11/12/2007;VADO DOBLE
-58.375101386035300;-34.605698641682000;FLORIDA 201;HORMIGON;2808;11/12/2007;VADO DOBLE
-58.374969728105500;-34.607329412628100;FLORIDA 27;HORMIGON;731;11/12/2007;VADO DOBLE
-58.375160753921800;-34.604600607944800;FLORIDA 299;HORMIGON;2688;11/12/2007;VADO DOBLE
-58.375163630564700;-34.604533150630100;FLORIDA 301;HORMIGON;2880;17/10/2007;VADO DOBLE
-58.375206751860300;-34.603407544842400;FLORIDA 399;HORMIGON;731;17/10/2007;VADO DOBLE
-58.375218310047500;-34.603235082802000;FLORIDA 401;HORMIGON;731;17/10/2007;VADO DOBLE
-58.37532474786130;-34.601077415525700;FLORIDA 599;HORMIGON;1840;17/10/2007;VADO DOBLE
-58.375332259741900;-34.601015839538600;FLORIDA 601;HORMIGON;3264;17/10/2007;VADO DOBLE
-58.375359485999600;-34.599907394337100;FLORIDA 699;HORMIGON;1840;17/10/2007;VADO DOBLE
-58.375355830046600;-34.59984273127350;FLORIDA 701;HORMIGON;2401;17/10/2007;VADO DOBLE
-58.375399633482100;-34.59753384432490;FLORIDA 899;HORMIGON;2577;17/10/2007;VADO DOBLE
-58.375403427889900;-34.597466107497500;FLORIDA 901;HORMIGON;2886;17/10/2007;VADO DOBLE
-58.375030485676800;-34.606897687628800;FLORIDA 99;HORMIGON;2784;17/10/2007;VADO DOBLE
-58.502947057161900;-34.649152222776100;FONROUGE 1154;HORMIGON;469;10/09/2010;VADO SIMPLE
-58.501403105752700;-34.650358012372600;FONROUGE 1298;HORMIGON PREMOLD;250;01/08/2007;VADO SIMPLE
-58.501472833748600;-34.650427963337700;FONROUGE 1299;HORMIGON PREMOLD;250;01/08/2007;VADO SIMPLE
-58.501209630682500;-34.650622326068100;FONROUGE 1301;HORMIGON PREMOLD;250;11/09/2007;VADO SIMPLE
-58.501143296984900;-34.650486528688500;FONROUGE 1302;HORMIGON PREMOLD;250;11/09/2007;VADO SIMPLE
-58.500253364014600;-34.651219021202700;FONROUGE 1398;HORMIGON;1896;04/08/2008;VADO DOBLE
-58.49662052060260;-34.654043757585100;FONROUGE 1702;HORMIGON;528;20/04/2007;VADO SIMPLE
-58.48617391568230;-34.662365438300000;FONROUGE 2671;HORMIGON;477;14/03/2011;VADO SIMPLE
-58.485998270588300;-34.662287237984900;FONROUGE 2698;HORMIGON;456;14/03/2011;VADO SIMPLE
-58.511372308779600;-34.642551021310500;FONROUGE 402;HORMIGON;1681;09/12/2008;VADO DOBLE
-58.510186759535700;-34.643485237990700;FONROUGE 502;HORMIGON;1490;09/12/2008;VADO DOBLE
-58.509185816476600;-34.644266242693400;FONROUGE 598;HORMIGON;360;09/12/2008;VADO SIMPLE
-58.5089737616387;-34.644429139257800;FONROUGE 602;HORMIGON;392;06/11/2008;VADO SIMPLE
-58.507944681911400;-34.645176685976700;FONROUGE 698;HORMIGON;2034;06/11/2008;VADO DOBLE
-58.506329318656700;-34.64660371667340;FONROUGE 847;HORMIGON;450;09/12/2008;VADO SIMPLE
-58.506237728326900;-34.64653323938310;FONROUGE 848;HORMIGON;459;06/10/2008;VADO SIMPLE
-58.50610043428600;-34.646634971997600;FONROUGE 850;HORMIGON;434;06/10/2008;VADO SIMPLE
-58.50617354275870;-34.64673256523630;FONROUGE 851;HORMIGON;388;09/12/2008;VADO SIMPLE
-58.505840342684700;-34.646986691836700;FONROUGE 889;HORMIGON;372;09/12/2008;VADO SIMPLE
-58.505654269678200;-34.647129860767500;FONROUGE 895;HORMIGON;368;09/12/2008;VADO SIMPLE
-58.505742908393500;-34.646923596575100;FONROUGE 898;HORMIGON;400;06/10/2008;VADO SIMPLE
-58.505571256317200;-34.647044867110400;FONROUGE 902;HORMIGON;425;06/11/2008;VADO SIMPLE
-58.458056465583800;-34.580547137505600;FOREST AV 1001;HORMIGON;535;08/03/2010;VADO SIMPLE
-58.459174660520800;-34.579573667695500;FOREST AV 1102;HORMIGON PREMOLD;357;10/05/2007;VADO SIMPLE
-58.460317368885700;-34.578397931617700;FOREST AV 1198;HORMIGON;483;07/07/2010;VADO SIMPLE
-58.461680452401900;-34.57694540157090;FOREST AV 1298;HORMIGON;408;01/10/2010;VADO SIMPLE
-58.461553059083200;-34.576730133690700;FOREST AV 1301;HORMIGON;739;06/03/2010;VADO DOBLE
-58.462519892140400;-34.576036251750600;FOREST AV 1398;HORMIGON;1913;06/12/2007;VADO DOBLE
-58.46222812800430;-34.576024406622200;FOREST AV 1399;HORMIGON;2176;06/12/2007;VADO DOBLE
-58.462324786495900;-34.575929652163600;FOREST AV 1401;HORMIGON;1761;06/12/2007;VADO DOBLE
-58.462430393603200;-34.576133967465300;FOREST AV 1402;HORMIGON;1649;06/12/2007;VADO DOBLE
-58.46604205283540;-34.573425503728300;FOREST AV 1698;HORMIGON;622;06/10/2011;VADO SIMPLE
-58.466066467747100;-34.573228536923300;FOREST AV 1701;HORMIGON;853;06/10/2011;VADO SIMPLE
-58.466240585849400;-34.573303782850400;FOREST AV 1702;HORMIGON;373;04/06/2009;VADO SIMPLE
-58.451352898360300;-34.588255270722500;FOREST AV 302;HORMIGON;946;09/08/2007;VADO DOBLE
-58.452087921663800;-34.587108922247400;FOREST AV 399;HORMIGON;371;15/03/2007;VADO SIMPLE
-58.453125409171000;-34.585990113204500;FOREST AV 501;HORMIGON PREMOLD;250;13/02/2007;VADO SIMPLE
-58.45375938952480;-34.585258641224500;FOREST AV 599;HORMIGON PREMOLD;357;10/05/2007;VADO SIMPLE
-58.454060065367000;-34.584937750555500;FOREST AV 601;HORMIGON PREMOLD;357;12/04/2007;VADO SIMPLE
-58.45483167955190;-34.584451015836900;FOREST AV 698;HORMIGON PREMOLD;357;12/04/2007;VADO SIMPLE
-58.454896800381000;-34.584020367345100;FOREST AV 701;HORMIGON PREMOLD;357;10/05/2007;VADO SIMPLE
-58.428221385372900;-34.62061932198750;FORMOSA 1;HORMIGON;1459;09/02/2009;VADO DOBLE
-58.435051561687300;-34.621213541466700;FORMOSA 499;HORMIGON;443;15/01/2008;VADO SIMPLE
-58.435269313198900;-34.621332424608800;FORMOSA 502;HORMIGON;445;21/12/2007;VADO SIMPLE
-58.426069480618100;-34.640749620929900;FOURNIER 2102;HORMIGON;437;11/06/2010;VADO SIMPLE
-58.461885924259800;-34.582970728690700;FRAGA 1298;HORMIGON;1495;07/05/2008;VADO DOBLE
-58.461877184445700;-34.582856814882400;FRAGA 1299;HORMIGON;1378;14/02/2008;VADO DOBLE
-58.46202175708990;-34.582841510204300;FRAGA 1301;HORMIGON;1551;14/02/2008;VADO DOBLE
-58.462030888167100;-34.582964243745900;FRAGA 1302;HORMIGON;1263;14/02/2008;VADO DOBLE
-58.463324150803300;-34.582929796005800;FRAGA 1398;HORMIGON;1794;10/09/2008;VADO DOBLE
-58.463312750259800;-34.582811566655200;FRAGA 1399;HORMIGON;1390;10/03/2008;VADO DOBLE
-58.463461121870300;-34.58280717877970;FRAGA 1401;HORMIGON;1658;14/02/2008;VADO DOBLE
-58.464733866647300;-34.582885906438900;FRAGA 1498;HORMIGON;1326;08/04/2008;VADO DOBLE
-58.464885402146500;-34.582762512255000;FRAGA 1501;HORMIGON;1471;07/08/2008;VADO DOBLE
-58.468556071813200;-34.582659445934900;FRAGA 1801;HORMIGON;1434;09/06/2008;VADO DOBLE
-58.468560816404500;-34.582773053485800;FRAGA 1802;HORMIGON;1223;09/06/2008;VADO DOBLE
-58.469411144587400;-34.582741501389800;FRAGA 1898;HORMIGON;574;08/02/2008;VADO SIMPLE
-58.469401774388500;-34.582647633087400;FRAGA 1899;HORMIGON;628;14/05/2008;VADO SIMPLE
-58.447745193347800;-34.586874439916400;FRAGA 198;HORMIGON;1372;10/03/2008;VADO DOBLE
-58.447704991106800;-34.58675100598880;FRAGA 199;HORMIGON;1386;06/06/2008;VADO DOBLE
-58.445865987986300;-34.587659371399400;FRAGA 2;HORMIGON;432;07/05/2010;VADO SIMPLE
-58.44877115215210;-34.586471872896700;FRAGA 298;HORMIGON;1811;06/06/2008;VADO DOBLE
-58.448737031444700;-34.586321257164800;FRAGA 299;HORMIGON;1580;06/06/2008;VADO DOBLE
-58.451226007906400;-34.585417845467900;FRAGA 498;HORMIGON;1321;06/06/2008;VADO DOBLE
-58.451184294032900;-34.585276642920900;FRAGA 499;HORMIGON;1170;06/06/2008;VADO DOBLE
-58.451324677737800;-34.585217038890800;FRAGA 501;HORMIGON;1266;06/06/2008;VADO DOBLE
-58.453290857589600;-34.584480891150900;FRAGA 698;HORMIGON PREMOLD;357;12/04/2007;VADO SIMPLE
-58.453236067914600;-34.584382085342800;FRAGA 699;HORMIGON PREMOLD;357;10/05/2007;VADO SIMPLE
-58.453579592628400;-34.584233144319000;FRAGA 701;HORMIGON PREMOLD;357;10/05/2007;VADO SIMPLE
-58.453635095415400;-34.584333321768400;FRAGA 702;HORMIGON PREMOLD;357;10/05/2007;VADO SIMPLE
-58.454539767843600;-34.583946858019000;FRAGA 798;HORMIGON;1255;07/11/2007;VADO DOBLE
-58.454455478296100;-34.583837200538000;FRAGA 799;HORMIGON;432;13/02/2007;VADO SIMPLE
-58.517818373078500;-34.658690248514400;FRAGATA CEFIRO 1801;HORMIGON;528;23/03/2010;VADO SIMPLE
-58.454281710233300;-34.612769312252200;FRAGATA PRES SARMIENTO 1002;HORMIGON;1850;06/05/2009;VADO DOBLE
-58.453461391776500;-34.61389385021440;FRAGATA PRES SARMIENTO 898;HORMIGON;1762;04/05/2009;VADO DOBLE
-58.453296330443900;-34.613833183816200;FRAGATA PRES SARMIENTO 899;HORMIGON;1623;04/05/2009;VADO DOBLE
-58.453394163778300;-34.613696720294800;FRAGATA PRES SARMIENTO 901;HORMIGON;1506;04/05/2009;VADO DOBLE
